Code,Name,Cost,OnBox,Img
1201210,Кабельный канал 12*12 (цена указано за один метр),0.79,189,01201210.png
1501010,Кабельный канал 15*10 (цена указано за один метр),0.79,170,01201210.png
1601610,Кабельный канал 16*16 (цена указано за один метр),1.06,133,01201210.png
2001310,Кабельный канал 20*13 (цена указано за один метр),1.04,150,01201210.png
2501610,Кабельный канал 25*16 (цена указано за один метр),1.43,84,01201210.png
2502510,Кабельный канал 25*25 (цена указано за один метр),1.98,65,01201210.png
3002010,Кабельный канал 30*20 (цена указано за один метр),2.23,60,01201210.png
4001610,Кабельный канал 40*16 (цена указано за один метр),2.31,49,01201210.png
4002510,Кабельный канал 40*25 (цена указано за один метр),2.83,40,01201210.png
4004010,Кабельный канал 40*40 (цена указано за один метр),3.79,36,01201210.png
6004010,Кабельный канал 60*40 (цена указано за один метр),5.18,24,01201210.png
6006010,Кабельный канал 60*60 (цена указано за один метр),7.05,20,01201210.png
8004010,Кабельный канал 80*40 (цена указано за один метр),7.43,18,01201210.png
8006010,Кабельный канал 80*60 (цена указано за один метр),8.38,16,01201210.png
10004010,Кабельный канал 100*40 (цена указано за один метр),8.79,14,01201210.png
10006010,Кабельный канал 100*60 (цена указано за один метр),10.24,12,01201210.png
12006010,Кабельный канал 120*60 (цена указано за один метр),15.29,10,01201210.png
1201211,Кабельный канал с клейкой лентой 12*12 (цена указано за один метр),1.01,189,01201211.png
1501011,Кабельный канал с клейкой лентой 15*10 (цена указано за один метр),1.06,170,01201211.png
1601611,Кабельный канал с клейкой лентой 16*16 (цена указано за один метр),1.31,133,01201211.png
2001311,Кабельный канал с клейкой лентой 20*13 (цена указано за один метр),1.31,150,01201211.png
2501611,Кабельный канал с клейкой лентой 25*16 (цена указано за один метр),1.81,84,01201211.png
2502511,Кабельный канал с клейкой лентой 25*25 (цена указано за один метр),2.35,65,01201211.png
3002011,Кабельный канал с клейкой лентой 30*20 (цена указано за один метр),2.74,60,01201211.png
4001611,Кабельный канал с клейкой лентой 40*16 (цена указано за один метр),3.29,42,01201211.png
4002511,Кабельный канал с клейкой лентой 40*25 (цена указано за один метр),3.50,40,01201211.png
4004011,Кабельный канал с клейкой лентой 40*40 (цена указано за один метр),4.38,36,01201211.png
2502514,Тип панели кабельного канала 25*25 (цена указано за один метр),5.19,80,02502514.png
2504014,Тип панели кабельного канала 25*40 (цена указано за один метр),6.98,54,02502514.png
2506014,Тип панели кабельного канала 25*60 (цена указано за один метр),11.60,36,02502514.png
4004014,Тип панели кабельного канала 40*40 (цена указано за один метр),9.81,36,02502514.png
4006014,Тип панели кабельного канала 40*60 (цена указано за один метр),13.24,24,02502514.png
4008014,Тип панели кабельного канала 40*80 (цена указано за один метр),18.60,18,02502514.png
6004014,Тип панели кабельного канала 60*40 (цена указано за один метр),14.31,24,02502514.png
6006014,Тип панели кабельного канала 60*60 (цена указано за один метр),17.33,20,02502514.png
6008014,Тип панели кабельного канала 60*80 (цена указано за один метр),22.60,16,02502514.png
8006014,Тип панели кабельного канала 80*60 (цена указано за один метр),21.63,16,02502514.png
8008014,Тип панели кабельного канала 80*80 (цена указано за один метр),26.60,12,02502514.png
